"시간","서버","채널","사용내용"
"2026-05-22 21:20:30","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:petFood"
"2026-05-22 21:20:46","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 21:20:51","미닝 서포트서버","💛3채널","/공격"
"2026-05-22 21:20:58","미닝 서포트서버","💛3채널","/상점"
"2026-05-22 21:21:01","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-22 21:21:07","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-22 21:21:10","미닝 서포트서버","💛3채널","/가방"
"2026-05-22 21:21:13","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-22 21:21:16","미닝 서포트서버","💛3채널","/가방"
"2026-05-22 21:21:17","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-22 21:21:22","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-22 21:21:24","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-22 21:21:29","미닝 서포트서버","💛3채널","/가방"
"2026-05-22 21:22:28","미닝 서포트서버","💛3채널","/로또 금액:45555"
"2026-05-22 21:22:28","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:45,555원 / 변동:0원 / 잔액:75,727,502원"
"2026-05-22 21:22:32","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-22 21:22:32","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:5,555원 / 변동:-5,555원 / 잔액:75,721,947원"
"2026-05-22 21:22:35","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-22 21:22:35","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,555원 / 변동:-16,665원 / 잔액:75,705,282원"
"2026-05-22 21:22:38","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-22 21:22:38","미닝 서포트서버","💛3채널","[결과] 로또 결과: **로또용지 분실** / 배팅:5,555원 / 변동:-38,885원 / 잔액:75,666,397원"
"2026-05-22 21:22:44","미닝 서포트서버","💛3채널","/로또 금액:75666397"
"2026-05-22 21:22:44","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:75,666,397원 / 변동:0원 / 잔액:75,666,397원"
"2026-05-22 21:22:52","미닝 서포트서버","💛3채널","/로또 금액:7566"
"2026-05-22 21:22:52","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:7,566원 / 변동:-7,566원 / 잔액:75,658,831원"
"2026-05-22 21:22:58","미닝 서포트서버","💛3채널","/로또 금액:75658831"
"2026-05-22 21:22:58","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:75,658,831원 / 변동:0원 / 잔액:75,658,831원"
"2026-05-22 21:23:08","미닝 서포트서버","💛3채널","/로또 금액:75658831"
"2026-05-22 21:23:08","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:75,658,831원 / 변동:0원 / 잔액:75,658,831원"
"2026-05-22 21:23:20","미닝 서포트서버","💛3채널","/로또 금액:5555"
"2026-05-22 21:23:20","미닝 서포트서버","💛3채널","[결과] 로또 결과: **소매치기 등장** / 배팅:5,555원 / 변동:-16,665원 / 잔액:75,642,166원"
"2026-05-22 21:23:26","미닝 서포트서버","💛3채널","/로또 금액:75642166"
"2026-05-22 21:23:26","미닝 서포트서버","💛3채널","[결과] 로또 결과: **2등 당첨** / 배팅:75,642,166원 / 변동:226,926,498원 / 잔액:302,568,664원"
"2026-05-22 21:23:38","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 21:23:48","미닝 서포트서버","💛3채널","/상점"
"2026-05-22 21:24:00","미닝 서포트서버","💛3채널","/펫상점"
"2026-05-22 21:24:05","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-22 21:24:12","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-22 21:24:22","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-22 21:24:29","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-22 21:24:39","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-22 21:24:46","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-22 21:24:56","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:24:59","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:03","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:05","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:08","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:11","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:13","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:16","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:18","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:21","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:23","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-22 21:25:31","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 21:48:57","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 22:27:32","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 22:27:39","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-22 22:28:00","미닝 서포트서버","💛3채널","/로또 금액:99568664"
"2026-05-22 22:28:09","미닝 서포트서버","💛3채널","/통장잔고"
"2026-05-22 22:28:18","미닝 서포트서버","💛3채널","/배그 금액:97568664"
"2026-05-22 22:28:19","미닝 서포트서버","💛3채널","[결과] 배그 결과: 골드 / 배팅:97,568,664원 / 변동:97,568,664원 / 잔액:195,137,328원"
"2026-05-22 22:28:28","미닝 서포트서버","💛3채널","/낚시 금액:195137328"
"2026-05-22 22:28:28","미닝 서포트서버","💛3채널","[결과] 낚시 결과: **낚시 성공** / 배팅:195,137,328원 / 변동:195,137,328원 / 잔액:390,274,656원"
"2026-05-22 22:28:38","미닝 서포트서버","💛3채널","/로또 금액:390274656"
"2026-05-22 22:28:38","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:390,274,656원 / 변동:-390,274,656원 / 잔액:0원"
"2026-05-22 22:28:50","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 22:28:53","미닝 서포트서버","💛3채널","/복권"
"2026-05-22 22:28:55","미닝 서포트서버","💛3채널","/전리품"
"2026-05-22 22:28:56","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-22 22:28:57","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:194,439원 / 잔액:193,375원"
"2026-05-22 22:31:55","미닝 서포트서버","💛3채널","/농사"
"2026-05-22 22:32:01","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-23 11:04:35","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-23 11:04:47","미닝 서포트서버","💛3채널","/복권"
"2026-05-23 11:04:48","미닝 서포트서버","💛3채널","/전리품"
"2026-05-23 11:04:49","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,503,375원"
"2026-05-23 11:04:49","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-23 11:04:49","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,503,375원"
"2026-05-23 11:04:58","미닝 서포트서버","💛3채널","/농사"
"2026-05-23 11:05:00","미닝 서포트서버","💛3채널","/공격"
"2026-05-23 11:05:05","미닝 서포트서버","💛3채널","/상점"
"2026-05-23 11:05:11","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-23 11:05:14","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-23 11:05:18","미닝 서포트서버","💛3채널","/가방"
"2026-05-23 11:05:23","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:petFood"
"2026-05-23 11:05:30","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-23 11:05:36","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-23 11:05:47","미닝 서포트서버","💛3채널","/가방"
"2026-05-23 11:05:53","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-23 11:05:55","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-23 11:06:01","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-23 11:06:06","미닝 서포트서버","💛3채널","/농사"
"2026-05-23 11:08:27","미닝 서포트서버","💛3채널","/농사"
"2026-05-23 11:08:32","미닝 서포트서버","💛3채널","/통장잔고"
"2026-05-23 11:08:39","미닝 서포트서버","💛3채널","/로또 금액:74101754"
"2026-05-23 11:08:39","미닝 서포트서버","💛3채널","[결과] 로또 결과: **4등 당첨** / 배팅:74,101,754원 / 변동:0원 / 잔액:74,101,754원"
"2026-05-23 11:08:45","미닝 서포트서버","💛3채널","/로또 금액:74101754"
"2026-05-23 11:08:45","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:74,101,754원 / 변동:-74,101,754원 / 잔액:0원"
"2026-05-23 14:06:01","미닝 서포트서버","💛3채널","/농사"
"2026-05-23 14:06:03","미닝 서포트서버","💛3채널","/복권"
"2026-05-23 14:06:05","미닝 서포트서버","💛3채널","/전리품"
"2026-05-23 14:06:06","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:500,000원"
"2026-05-23 14:06:07","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-23 14:06:07","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:500,000원"
"2026-05-23 14:06:18","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-23 19:37:32","미닝 서포트서버","💛3채널","/농사"
"2026-05-23 19:37:36","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-24 11:24:37","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-24 11:24:47","미닝 서포트서버","💛3채널","/복권"
"2026-05-24 11:24:49","미닝 서포트서버","💛3채널","/전리품"
"2026-05-24 11:24:49","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:5,505,282원"
"2026-05-24 11:24:50","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-24 11:24:50","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:153,355원 / 잔액:5,658,637원"
"2026-05-24 11:24:57","미닝 서포트서버","💛3채널","/농사"
"2026-05-24 11:25:02","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-24 11:25:12","미닝 서포트서버","💛3채널","/공격"
"2026-05-24 11:25:14","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-24 11:25:22","미닝 서포트서버","💛3채널","/가방"
"2026-05-24 11:25:26","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:petFood"
"2026-05-24 11:25:40","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:27:14","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:27:16","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-26 13:27:20","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-26 13:27:32","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-26 13:27:49","미닝 서포트서버","💛3채널","/로또 금액:84268637"
"2026-05-26 13:27:49","미닝 서포트서버","💛3채널","[결과] 로또 결과: **2등 당첨** / 배팅:84,268,637원 / 변동:252,805,911원 / 잔액:337,074,548원"
"2026-05-26 13:28:00","미닝 서포트서버","💛3채널","/로또 금액:337074548"
"2026-05-26 13:28:00","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:337,074,548원 / 변동:-337,074,548원 / 잔액:0원"
"2026-05-26 13:28:17","미닝 서포트서버","💛3채널","/작물판매 작물:peach 개수:37975"
"2026-05-26 13:28:30","미닝 서포트서버","💛3채널","/작물판매 작물:peach 개수:35975"
"2026-05-26 13:28:43","미닝 서포트서버","💛3채널","/정보"
"2026-05-26 13:28:46","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:29:07","미닝 서포트서버","💛3채널","/상점"
"2026-05-26 13:29:10","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-26 13:29:14","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-26 13:29:16","미닝 서포트서버","💛3채널","/가방"
"2026-05-26 13:29:23","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-26 13:29:24","미닝 서포트서버","💛3채널","/가방"
"2026-05-26 13:29:26","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-26 13:29:28","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-26 13:29:31","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-26 13:29:41","미닝 서포트서버","💛3채널","/작물판매 작물:peach 개수:5090"
"2026-05-26 13:29:45","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:29:50","미닝 서포트서버","💛3채널","/작물판매 작물:apple 개수:2"
"2026-05-26 13:30:08","미닝 서포트서버","💛3채널","/펫상점"
"2026-05-26 13:30:12","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-26 13:30:23","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-26 13:30:32","미닝 서포트서버","💛3채널","/경험치"
"2026-05-26 13:30:41","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 13:30:42","미닝 서포트서버","💛3채널","/전리품"
"2026-05-26 13:30:42","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:26,594,358원"
"2026-05-26 13:30:43","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-26 13:30:43","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:26,594,358원"
"2026-05-26 13:30:48","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 13:30:57","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:30:59","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:31:40","미닝 서포트서버","💛3채널","/통장잔고"
"2026-05-26 13:31:49","미닝 서포트서버","💛3채널","/낚시 금액:26594358"
"2026-05-26 13:31:49","미닝 서포트서버","💛3채널","[결과] 낚시 결과: **낚시 실패** / 배팅:26,594,358원 / 변동:-186,160,506원 / 잔액:-159,566,148원"
"2026-05-26 13:31:57","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 13:32:02","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 13:32:04","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:32:11","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-26 13:32:48","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:32:57","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:33:14","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:33:32","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 13:33:40","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 14:42:47","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 14:42:50","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 14:42:51","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-26 14:42:51","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:176,260원 / 잔액:-79,606,814원"
"2026-05-26 14:42:56","미닝 서포트서버","💛3채널","/전리품"
"2026-05-26 14:43:04","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 14:43:09","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 14:43:13","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 14:43:16","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-26 14:43:28","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 15:16:56","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 15:16:59","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 15:17:02","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 15:17:05","미닝 서포트서버","💛3채널","/전리품"
"2026-05-26 15:19:00","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 15:19:43","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 15:20:04","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 15:20:09","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 18:42:27","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 18:42:33","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 18:42:38","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 18:42:40","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-26 18:42:40","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:174,634원 / 잔액:-19,730,289원"
"2026-05-26 18:42:44","미닝 서포트서버","💛3채널","/전리품"
"2026-05-26 18:42:45","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:-19,230,289원"
"2026-05-26 18:42:49","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-26 18:44:27","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 21:16:00","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 21:16:06","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-26 21:16:09","미닝 서포트서버","💛3채널","/복권"
"2026-05-26 21:16:11","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-26 21:16:11","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:-9,615,145원"
"2026-05-26 21:16:14","미닝 서포트서버","💛3채널","/전리품"
"2026-05-26 21:16:14","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:-7,615,145원"
"2026-05-26 21:16:18","미닝 서포트서버","💛3채널","/공격"
"2026-05-26 21:16:38","미닝 서포트서버","💛3채널","/로또 금액:70984855"
"2026-05-26 21:16:38","미닝 서포트서버","💛3채널","[결과] 로또 결과: **낙첨** / 배팅:70,984,855원 / 변동:-70,984,855원 / 잔액:0원"
"2026-05-26 21:16:49","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 21:19:58","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 21:20:19","미닝 서포트서버","💛3채널","/농사"
"2026-05-26 21:20:25","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:12:59","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-27 21:13:04","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:13:09","미닝 서포트서버","💛3채널","/정보"
"2026-05-27 21:13:24","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-27 21:13:31","미닝 서포트서버","💛3채널","/공격"
"2026-05-27 21:13:37","미닝 서포트서버","💛3채널","/강화"
"2026-05-27 21:13:51","미닝 서포트서버","💛3채널","/작물판매 작물:strawberry 개수:303"
"2026-05-27 21:13:58","미닝 서포트서버","💛3채널","/복권"
"2026-05-27 21:14:01","미닝 서포트서버","💛3채널","/전리품"
"2026-05-27 21:14:01","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:94,914,643원"
"2026-05-27 21:14:02","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-27 21:14:02","미닝 서포트서버","💛3채널","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:94,914,643원"
"2026-05-27 21:14:08","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:14:11","미닝 서포트서버","💛3채널","/상점"
"2026-05-27 21:14:14","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:engraveStone_1"
"2026-05-27 21:14:19","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-27 21:14:22","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-27 21:14:24","미닝 서포트서버","💛3채널","/가방"
"2026-05-27 21:14:30","미닝 서포트서버","💛3채널","/가방"
"2026-05-27 21:14:33","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-27 21:14:36","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-27 21:14:39","미닝 서포트서버","💛3채널","/가방"
"2026-05-27 21:14:42","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-27 21:14:44","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-27 21:14:49","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:16:50","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:16:58","미닝 서포트서버","💛3채널","/정보"
"2026-05-27 21:17:01","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-27 21:17:11","미닝 서포트서버","💛3채널","/가방"
"2026-05-27 21:17:15","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:petFood"
"2026-05-27 21:17:24","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:17:58","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:42:24","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","/정보"
"2026-05-27 21:42:27","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","/강화"
"2026-05-27 21:43:20","미닝 서포트서버","💛3채널","/농사"
"2026-05-27 21:43:22","미닝 서포트서버","💛3채널","/복권"
"2026-05-27 21:43:23","미닝 서포트서버","💛3채널","/전리품"
"2026-05-28 01:11:55","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","/가방"
"2026-05-28 01:11:59","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","[선택 메뉴] customId:bag_select 값:depositDoubleCoupon"
"2026-05-28 01:12:05","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","[유저 선택] customId:use_depositDoubleCoupon 유저:366080882697568257"
"2026-05-28 01:12:21","미닝 서포트서버","💛3채널","/정보"
"2026-05-28 01:20:21","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 01:20:25","미닝 서포트서버","💛3채널","/출석체크"
"2026-05-28 01:20:29","미닝 서포트서버","💛3채널","/복권"
"2026-05-28 01:20:31","미닝 서포트서버","💛3채널","/전리품"
"2026-05-28 01:20:32","미닝 서포트서버","💛3채널","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:91,878,180원"
"2026-05-28 01:20:32","미닝 서포트서버","💛3채널","[버튼 클릭] customId:lotto_sheep"
"2026-05-28 01:20:32","미닝 서포트서버","💛3채널","[결과] 복권 결과: 성공 / 선택:sheep / 보상:190,519원 / 잔액:92,068,699원"
"2026-05-28 01:20:41","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-28 01:21:03","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 01:21:12","미닝 서포트서버","💛3채널","/펫정보"
"2026-05-28 01:21:55","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","/강화"
"2026-05-28 01:21:59","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","[버튼 클릭] customId:upgrade_1779898915620"
"2026-05-28 01:22:04","미닝 서포트서버","송금 더블쿠폰 팝니도 제시 ㅎㅎ","[버튼 클릭] customId:stop"
"2026-05-28 01:22:55","미닝 서포트서버","💛3채널","/공격"
"2026-05-28 01:23:00","미닝 서포트서버","💛3채널","/상점"
"2026-05-28 01:23:03","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-28 01:23:07","미닝 서포트서버","💛3채널","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-05-28 01:23:14","미닝 서포트서버","💛3채널","/가방"
"2026-05-28 01:23:19","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-28 01:23:21","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-28 01:23:25","미닝 서포트서버","💛3채널","/가방"
"2026-05-28 01:23:28","미닝 서포트서버","💛3채널","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-05-28 01:23:31","미닝 서포트서버","💛3채널","[버튼 클릭] customId:open_questionBox"
"2026-05-28 01:23:38","미닝 서포트서버","💛3채널","/펫상점"
"2026-05-28 01:23:41","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-28 01:23:45","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-28 01:23:50","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-28 01:23:54","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-28 01:23:59","미닝 서포트서버","💛3채널","[선택 메뉴] customId:pet_shop_select 값:pet_food"
"2026-05-28 01:24:03","미닝 서포트서버","💛3채널","/작물시세"
"2026-05-28 01:24:11","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 01:24:21","미닝 서포트서버","💛3채널","/통장잔고"
"2026-05-28 01:24:31","미닝 서포트서버","💛3채널","/로또 금액:77246152"
"2026-05-28 01:24:31","미닝 서포트서버","💛3채널","[결과] 로또 결과: **1등 당첨** / 배팅:77,246,152원 / 변동:540,723,064원 / 잔액:617,969,216원"
"2026-05-28 01:24:49","미닝 서포트서버","💛3채널","/강화"
"2026-05-28 01:24:52","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779899089887"
"2026-05-28 01:24:57","미닝 서포트서버","💛3채널","[버튼 클릭] customId:upgrade_1779899092554"
"2026-05-28 01:25:00","미닝 서포트서버","💛3채널","[버튼 클릭] customId:stop"
"2026-05-28 01:25:07","미닝 서포트서버","💛3채널","/낚시 금액:198949216"
"2026-05-28 01:25:07","미닝 서포트서버","💛3채널","[결과] 낚시 결과: **낚시 실패** / 배팅:198,949,216원 / 변동:-596,847,648원 / 잔액:-397,898,432원"
"2026-05-28 01:29:47","미닝 서포트서버","💛3채널","/파산신청"
"2026-05-28 01:30:09","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 09:59:34","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 10:00:18","미닝 서포트서버","💛3채널","/농사"
"2026-05-28 10:00:21","미닝 서포트서버","💛3채널","/펫정보"
