"시간","서버","채널","사용내용"
"2026-07-10 16:27:20","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:heart_exp_reward"
"2026-07-10 16:28:15","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:28:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:29:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/별의각인"
"2026-07-10 16:29:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:29:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/별의각인"
"2026-07-10 16:29:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/강화"
"2026-07-10 16:29:46","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668579856"
"2026-07-10 16:29:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668588696"
"2026-07-10 16:29:58","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668594530"
"2026-07-10 16:30:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668598635"
"2026-07-10 16:30:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668601478"
"2026-07-10 16:30:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668604972"
"2026-07-10 16:30:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668608039"
"2026-07-10 16:30:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668611320"
"2026-07-10 16:30:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668615108"
"2026-07-10 16:30:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668617575"
"2026-07-10 16:30:21","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668619614"
"2026-07-10 16:30:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668621957"
"2026-07-10 16:30:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668625137"
"2026-07-10 16:30:32","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668629136"
"2026-07-10 16:30:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/공격"
"2026-07-10 16:30:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783668633026"
"2026-07-10 16:31:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/가방"
"2026-07-10 16:32:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-10 16:32:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-10 16:32:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:112,828원 / 잔액:4,090,755원"
"2026-07-10 16:32:33","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/펫상점"
"2026-07-10 16:32:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:33:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/조각합성"
"2026-07-10 16:33:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/배그 금액:500"
"2026-07-10 16:33:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/배그 금액:1000"
"2026-07-10 16:33:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:4,089,755원"
"2026-07-10 16:34:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/배그 금액:1000"
"2026-07-10 16:34:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 배그 결과: 실버 / 배팅:1,000원 / 변동:-1,000원 / 잔액:4,088,755원"
"2026-07-10 16:41:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:42:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-10 16:42:44","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 16:42:44","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:5,000원 / 변동:0원 / 잔액:4,088,755원"
"2026-07-10 16:42:52","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-10 16:42:52","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:4,083,755원"
"2026-07-10 16:43:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:43:00","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:10,000원 / 변동:-20,000원 / 잔액:4,063,755원"
"2026-07-10 16:43:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:43:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:4,073,755원"
"2026-07-10 16:43:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:43:14","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:10,000원 / 변동:0원 / 잔액:4,073,755원"
"2026-07-10 16:43:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:43:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:4,063,755원"
"2026-07-10 16:43:30","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 16:43:30","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:10,000원 / 변동:20,000원 / 잔액:4,083,755원"
"2026-07-10 18:03:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-10 18:03:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:9,083,755원"
"2026-07-10 18:04:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-10 18:04:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-10 18:04:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:153,103원 / 잔액:9,236,858원"
"2026-07-10 20:22:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-10 20:23:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-10 20:23:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:9,236,858원"
"2026-07-10 20:23:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 20:23:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:9,246,858원"
"2026-07-10 22:09:01","🤎🤎","미닝","/전리품"
"2026-07-10 22:09:02","🤎🤎","미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:11,246,858원"
"2026-07-10 23:47:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 23:47:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:11,236,858원"
"2026-07-10 23:47:33","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-10 23:47:33","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:11,226,858원"
"2026-07-10 23:47:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 23:47:40","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:11,226,858원"
"2026-07-10 23:47:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 23:47:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **로또용지 분실** / 배팅:20,000원 / 변동:-100,000원 / 잔액:11,126,858원"
"2026-07-10 23:47:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-10 23:47:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:20,000원 / 변동:-20,000원 / 잔액:11,106,858원"
"2026-07-10 23:47:56","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:30000"
"2026-07-10 23:47:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:30,000원 / 변동:30,000원 / 잔액:11,136,858원"
"2026-07-10 23:48:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:30000"
"2026-07-10 23:48:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:30,000원 / 변동:60,000원 / 잔액:11,196,858원"
"2026-07-11 00:18:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 00:19:07","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/출석체크"
"2026-07-11 00:20:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 00:23:46","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 00:37:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 00:47:44","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 02:27:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 02:28:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-11 02:28:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:11,699,925원"
"2026-07-11 02:28:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-11 02:28:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:10,000원 / 변동:10,000원 / 잔액:11,709,925원"
"2026-07-11 02:31:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 02:33:54","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 02:35:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 02:45:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:23:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:24:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:26:37","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:26:59","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:27:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:27:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:27:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/강화"
"2026-07-11 03:27:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783708055009"
"2026-07-11 03:27:43","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:upgrade_1783708059107"
"2026-07-11 03:27:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/공격"
"2026-07-11 03:29:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-11 03:29:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-11 03:29:12","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:123,689원 / 잔액:11,697,194원"
"2026-07-11 03:30:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:31:10","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/탐험"
"2026-07-11 03:31:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:32:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:33:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:33:49","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:34:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:39:58","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:42:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:48:22","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:50:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:51:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:55:31","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:58:05","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 03:59:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 04:00:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-11 04:00:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:5,000원 / 변동:-5,000원 / 잔액:11,681,297원"
"2026-07-11 04:00:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:5000"
"2026-07-11 04:00:11","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:5,000원 / 변동:10,000원 / 잔액:11,691,297원"
"2026-07-11 04:00:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-11 04:00:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:100,000원 / 변동:200,000원 / 잔액:11,891,297원"
"2026-07-11 04:00:30","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 04:00:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-11 04:00:38","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:11,881,297원"
"2026-07-11 04:00:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:20000"
"2026-07-11 04:00:47","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **4등 당첨** / 배팅:20,000원 / 변동:0원 / 잔액:11,881,297원"
"2026-07-11 04:00:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:30000"
"2026-07-11 04:00:55","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:30,000원 / 변동:60,000원 / 잔액:11,941,297원"
"2026-07-11 04:01:24","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 04:01:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 04:02:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 04:03:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 04:03:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:500000"
"2026-07-11 04:03:50","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **2등 당첨** / 배팅:500,000원 / 변동:1,000,000원 / 잔액:12,982,247원"
"2026-07-11 04:07:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 13:16:01","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-11 13:16:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:14,991,543원"
"2026-07-11 13:17:17","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-11 13:17:23","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 13:17:48","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 14:32:52","🤎🤎","미닝","/농사"
"2026-07-11 14:33:19","🤎🤎","미닝","/로또 금액:5000"
"2026-07-11 14:33:19","🤎🤎","미닝","[결과] 로또 결과: **3등 당첨** / 배팅:5,000원 / 변동:5,000원 / 잔액:15,058,253원"
"2026-07-11 14:33:57","🤎🤎","미닝","/카페"
"2026-07-11 14:34:16","🤎🤎","미닝","/로또 금액:50000"
"2026-07-11 14:34:17","🤎🤎","미닝","[결과] 로또 결과: **낙첨** / 배팅:50,000원 / 변동:-50,000원 / 잔액:15,005,482원"
"2026-07-11 14:34:47","🤎🤎","미닝","/복권"
"2026-07-11 14:34:50","🤎🤎","미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-11 14:34:50","🤎🤎","미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:138,582원 / 잔액:15,144,064원"
"2026-07-11 14:35:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-11 14:35:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:50,000원 / 변동:-100,000원 / 잔액:15,044,064원"
"2026-07-11 14:35:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:50000"
"2026-07-11 14:35:42","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **소매치기 등장** / 배팅:50,000원 / 변동:-100,000원 / 잔액:14,944,064원"
"2026-07-11 14:35:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-11 14:35:53","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:15,044,064원"
"2026-07-11 14:36:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:100000"
"2026-07-11 14:36:02","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **3등 당첨** / 배팅:100,000원 / 변동:100,000원 / 잔액:15,144,064원"
"2026-07-11 17:32:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-11 17:32:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:15,644,064원"
"2026-07-11 18:00:04","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-11 18:01:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-11 18:01:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-11 18:01:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:15,644,064원"
"2026-07-11 18:01:34","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 20:26:21","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/카페"
"2026-07-11 22:29:55","🤎🤎","미닝","/전리품"
"2026-07-11 22:29:55","🤎🤎","미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:17,655,030원"
"2026-07-12 01:57:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/출석체크"
"2026-07-12 01:58:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-12 01:58:25","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:19,665,030원"
"2026-07-12 01:58:33","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-12 01:58:35","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-12 01:58:36","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:158,461원 / 잔액:19,823,491원"
"2026-07-12 01:58:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 03:23:29","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 03:23:41","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/전리품"
"2026-07-12 03:23:51","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 03:24:03","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 03:25:09","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 03:27:57","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 06:14:10","🤎🤎","미닝","/전리품"
"2026-07-12 06:14:11","🤎🤎","미닝","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:21,818,505원"
"2026-07-12 14:15:40","🤎🤎","미닝","/전리품"
"2026-07-12 14:15:41","🤎🤎","미닝","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:22,318,505원"
"2026-07-12 14:15:57","🤎🤎","미닝","/농사"
"2026-07-12 15:57:16","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 18:03:19","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 18:04:13","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/농사"
"2026-07-12 18:04:26","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/복권"
"2026-07-12 18:04:27","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[버튼 클릭] customId:lotto_sheep"
"2026-07-12 18:04:28","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 복권 결과: 성공 / 선택:sheep / 보상:156,677원 / 잔액:22,473,804원"
"2026-07-12 18:04:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
"2026-07-12 18:04:39","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","[결과] 로또 결과: **낙첨** / 배팅:10,000원 / 변동:-10,000원 / 잔액:22,463,804원"
"2026-07-12 18:04:45","맹구구덕","🎰𝑪𝒂𝒔𝒊𝒏𝒐-미닝","/로또 금액:10000"
