"시간","서버","채널","사용내용"
"2026-06-23 04:40:21","알로항","올이","/탐험"
"2026-06-23 04:40:28","알로항","올이","/탐험"
"2026-06-23 04:40:34","알로항","올이","/탐험"
"2026-06-23 04:40:40","알로항","올이","/탐험"
"2026-06-23 04:40:47","알로항","올이","/탐험"
"2026-06-23 04:40:53","알로항","올이","/탐험"
"2026-06-23 04:40:59","알로항","올이","/탐험"
"2026-06-23 04:41:05","알로항","올이","/탐험"
"2026-06-23 04:41:12","알로항","올이","/탐험"
"2026-06-23 04:41:21","알로항","올이","/탐험"
"2026-06-23 04:41:27","알로항","올이","/탐험"
"2026-06-23 04:41:33","알로항","올이","/탐험"
"2026-06-23 04:41:39","알로항","올이","/탐험"
"2026-06-23 04:41:46","알로항","올이","/탐험"
"2026-06-23 04:41:52","알로항","올이","/탐험"
"2026-06-23 04:41:58","알로항","올이","/탐험"
"2026-06-23 04:42:04","알로항","올이","/탐험"
"2026-06-23 04:42:11","알로항","올이","/탐험"
"2026-06-23 04:42:17","알로항","올이","/탐험"
"2026-06-23 04:42:26","알로항","올이","/탐험"
"2026-06-23 04:42:33","알로항","올이","/탐험"
"2026-06-23 04:42:59","알로항","올이","/탐험"
"2026-06-23 04:43:05","알로항","올이","/탐험"
"2026-06-23 04:43:11","알로항","올이","/탐험"
"2026-06-23 04:43:22","알로항","올이","/탐험"
"2026-06-23 04:43:28","알로항","올이","/탐험"
"2026-06-23 04:43:37","알로항","올이","/탐험"
"2026-06-23 04:43:43","알로항","올이","/탐험"
"2026-06-23 04:43:49","알로항","올이","/탐험"
"2026-06-23 04:43:55","알로항","올이","/탐험"
"2026-06-23 04:44:02","알로항","올이","/탐험"
"2026-06-23 04:44:11","알로항","올이","/탐험"
"2026-06-23 04:44:18","알로항","올이","/탐험"
"2026-06-23 04:44:24","알로항","올이","/탐험"
"2026-06-23 04:44:30","알로항","올이","/탐험"
"2026-06-23 04:44:38","알로항","올이","/탐험"
"2026-06-23 04:44:46","알로항","올이","/탐험"
"2026-06-23 04:44:49","알로항","올이","/탐험"
"2026-06-23 04:44:55","알로항","올이","/탐험"
"2026-06-23 04:45:00","알로항","올이","/탐험"
"2026-06-23 04:45:02","알로항","올이","/탐험"
"2026-06-23 04:45:09","알로항","올이","/탐험"
"2026-06-23 04:45:16","알로항","올이","/탐험"
"2026-06-23 04:45:22","알로항","올이","/탐험"
"2026-06-23 04:45:34","알로항","올이","/탐험"
"2026-06-23 04:45:40","알로항","올이","/탐험"
"2026-06-23 04:45:46","알로항","올이","/탐험"
"2026-06-23 04:45:53","알로항","올이","/탐험"
"2026-06-23 04:45:59","알로항","올이","/탐험"
"2026-06-23 04:46:05","알로항","올이","/탐험"
"2026-06-23 04:46:15","알로항","올이","/탐험"
"2026-06-23 04:46:21","알로항","올이","/탐험"
"2026-06-23 04:46:27","알로항","올이","/탐험"
"2026-06-23 04:46:38","알로항","올이","/탐험"
"2026-06-23 04:46:44","알로항","올이","/탐험"
"2026-06-23 04:46:50","알로항","올이","/탐험"
"2026-06-23 04:48:28","알로항","올이","/가방"
"2026-06-23 04:50:50","알로항","올이","/전리품"
"2026-06-23 04:51:19","알로항","올이","/전리품"
"2026-06-23 04:52:09","알로항","올이","/전리품"
"2026-06-23 04:52:29","알로항","올이","/전리품"
"2026-06-23 04:52:29","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:11,107,033원"
"2026-06-23 04:53:24","알로항","올이","/복권"
"2026-06-23 04:53:25","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-23 04:53:26","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:11,107,033원"
"2026-06-23 04:54:13","알로항","올이","/상점"
"2026-06-23 04:54:17","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-23 04:54:20","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-23 12:54:26","알로항","올이","/복권"
"2026-06-23 12:54:27","알로항","올이","/전리품"
"2026-06-23 12:54:27","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:3,107,033원"
"2026-06-23 12:54:28","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-23 12:54:28","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:3,107,033원"
"2026-06-24 08:50:09","알로항","올이","/출석체크"
"2026-06-24 08:50:13","알로항","올이","/복권"
"2026-06-24 08:50:16","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-24 08:50:16","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:3,117,033원"
"2026-06-24 08:50:16","알로항","올이","/전리품"
"2026-06-24 08:50:17","알로항","올이","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:8,117,033원"
"2026-06-24 08:50:22","알로항","올이","/낚시 금액:100000"
"2026-06-24 08:50:22","알로항","올이","[결과] 낚시 결과: **낚시 실패** / 배팅:100,000원 / 변동:-300,000원 / 잔액:7,817,033원"
"2026-06-24 08:50:26","알로항","올이","/낚시 금액:100000"
"2026-06-24 08:50:26","알로항","올이","[결과] 낚시 결과: **낚시 성공** / 배팅:100,000원 / 변동:100,000원 / 잔액:7,917,033원"
"2026-06-24 08:50:31","알로항","올이","/낚시 금액:100000"
"2026-06-24 08:50:31","알로항","올이","[결과] 낚시 결과: **낚시 실패** / 배팅:100,000원 / 변동:-100,000원 / 잔액:7,817,033원"
"2026-06-24 08:50:35","알로항","올이","/낚시 금액:7817033"
"2026-06-24 08:50:35","알로항","올이","[결과] 낚시 결과: **낚시 성공** / 배팅:7,817,033원 / 변동:7,817,033원 / 잔액:15,634,066원"
"2026-06-24 08:50:41","알로항","올이","/상점"
"2026-06-24 08:50:43","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-24 08:50:46","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-24 11:20:11","알로항","올이","/복권"
"2026-06-24 11:20:12","알로항","올이","/농사"
"2026-06-24 11:20:13","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-24 11:20:13","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:5,634,066원"
"2026-06-24 11:20:49","알로항","올이","/농사"
"2026-06-24 11:21:20","알로항","올이","/농사"
"2026-06-24 11:21:40","알로항","올이","/농사"
"2026-06-24 11:21:53","알로항","올이","/농사"
"2026-06-24 11:22:34","알로항","올이","/농사"
"2026-06-24 11:23:07","알로항","올이","/농사"
"2026-06-24 11:23:42","알로항","올이","/농사"
"2026-06-24 11:24:17","알로항","올이","/농사"
"2026-06-24 11:24:51","알로항","올이","/농사"
"2026-06-24 11:25:22","알로항","올이","/농사"
"2026-06-24 11:25:55","알로항","올이","/농사"
"2026-06-24 11:26:28","알로항","올이","/농사"
"2026-06-24 11:27:02","알로항","올이","/농사"
"2026-06-24 11:27:32","알로항","올이","/농사"
"2026-06-24 11:27:34","알로항","올이","/농사"
"2026-06-24 11:28:07","알로항","올이","/농사"
"2026-06-24 11:29:05","알로항","올이","/농사"
"2026-06-24 11:29:43","알로항","올이","/농사"
"2026-06-24 11:30:27","알로항","올이","/농사"
"2026-06-24 11:31:20","알로항","올이","/농사"
"2026-06-24 11:33:38","알로항","올이","/농사"
"2026-06-24 11:34:11","알로항","올이","/농사"
"2026-06-24 11:34:48","알로항","올이","/농사"
"2026-06-24 11:35:49","알로항","올이","/농사"
"2026-06-24 11:36:23","알로항","올이","/농사"
"2026-06-24 11:36:56","알로항","올이","/농사"
"2026-06-24 11:37:27","알로항","올이","/농사"
"2026-06-24 11:37:59","알로항","올이","/농사"
"2026-06-24 11:38:30","알로항","올이","/농사"
"2026-06-24 11:39:02","알로항","올이","/농사"
"2026-06-24 11:39:32","알로항","올이","/농사"
"2026-06-24 11:39:57","알로항","올이","/카페"
"2026-06-24 11:40:07","알로항","올이","/카페"
"2026-06-24 11:40:16","알로항","올이","/카페"
"2026-06-24 11:40:42","알로항","올이","/카페"
"2026-06-24 11:40:59","알로항","올이","/카페"
"2026-06-24 11:41:11","알로항","올이","/카페"
"2026-06-24 11:41:28","알로항","올이","/카페"
"2026-06-24 11:41:38","알로항","올이","/카페"
"2026-06-24 11:41:48","알로항","올이","/카페"
"2026-06-24 11:41:59","알로항","올이","/카페"
"2026-06-24 11:42:32","알로항","올이","/카페"
"2026-06-24 11:42:50","알로항","올이","/카페"
"2026-06-24 11:43:07","알로항","올이","/카페"
"2026-06-24 11:43:28","알로항","올이","/카페"
"2026-06-24 11:43:44","알로항","올이","/카페"
"2026-06-24 11:44:03","알로항","올이","/카페"
"2026-06-24 11:44:24","알로항","올이","/카페"
"2026-06-24 11:44:46","알로항","올이","/카페"
"2026-06-24 11:45:02","알로항","올이","/카페"
"2026-06-24 11:45:19","알로항","올이","/카페"
"2026-06-24 11:45:35","알로항","올이","/카페"
"2026-06-24 11:45:56","알로항","올이","/카페"
"2026-06-24 11:46:23","알로항","올이","/카페"
"2026-06-24 11:46:41","알로항","올이","/카페"
"2026-06-24 11:47:02","알로항","올이","/카페"
"2026-06-24 11:47:22","알로항","올이","/카페"
"2026-06-24 11:47:41","알로항","올이","/카페"
"2026-06-24 11:48:00","알로항","올이","/카페"
"2026-06-24 11:48:21","알로항","올이","/카페"
"2026-06-24 11:48:36","알로항","올이","/카페"
"2026-06-24 11:48:54","알로항","올이","/카페"
"2026-06-24 11:49:10","알로항","올이","/카페"
"2026-06-24 11:49:54","알로항","올이","/카페"
"2026-06-24 11:50:08","알로항","올이","/카페"
"2026-06-24 11:50:22","알로항","올이","/카페"
"2026-06-24 11:50:37","알로항","올이","/카페"
"2026-06-24 11:50:58","알로항","올이","/카페"
"2026-06-24 11:51:13","알로항","올이","/카페"
"2026-06-24 11:51:28","알로항","올이","/카페"
"2026-06-24 11:51:48","알로항","올이","/카페"
"2026-06-24 11:52:07","알로항","올이","/카페"
"2026-06-24 11:52:22","알로항","올이","/카페"
"2026-06-24 11:52:41","알로항","올이","/카페"
"2026-06-24 11:52:56","알로항","올이","/카페"
"2026-06-24 11:53:16","알로항","올이","/카페"
"2026-06-24 11:53:32","알로항","올이","/카페"
"2026-06-24 11:53:51","알로항","올이","/카페"
"2026-06-24 11:54:04","알로항","올이","/카페"
"2026-06-24 11:54:23","알로항","올이","/카페"
"2026-06-24 11:54:39","알로항","올이","/카페"
"2026-06-24 11:54:54","알로항","올이","/카페"
"2026-06-24 11:55:13","알로항","올이","/탐험"
"2026-06-24 11:55:21","알로항","올이","/탐험"
"2026-06-24 11:55:29","알로항","올이","/탐험"
"2026-06-24 11:55:39","알로항","올이","/탐험"
"2026-06-24 11:55:46","알로항","올이","/탐험"
"2026-06-24 11:55:53","알로항","올이","/탐험"
"2026-06-24 11:56:00","알로항","올이","/탐험"
"2026-06-24 11:56:17","알로항","올이","/탐험"
"2026-06-24 11:56:25","알로항","올이","/탐험"
"2026-06-24 11:56:32","알로항","올이","/탐험"
"2026-06-24 11:56:39","알로항","올이","/탐험"
"2026-06-24 11:57:08","알로항","올이","/탐험"
"2026-06-24 11:57:15","알로항","올이","/탐험"
"2026-06-24 11:57:26","알로항","올이","/탐험"
"2026-06-24 11:57:33","알로항","올이","/탐험"
"2026-06-24 11:57:40","알로항","올이","/탐험"
"2026-06-24 11:57:50","알로항","올이","/탐험"
"2026-06-24 11:58:00","알로항","올이","/탐험"
"2026-06-24 11:58:11","알로항","올이","/탐험"
"2026-06-24 11:58:18","알로항","올이","/탐험"
"2026-06-24 11:58:25","알로항","올이","/탐험"
"2026-06-24 11:58:32","알로항","올이","/탐험"
"2026-06-24 11:58:44","알로항","올이","/탐험"
"2026-06-24 11:58:51","알로항","올이","/탐험"
"2026-06-24 11:58:58","알로항","올이","/탐험"
"2026-06-24 11:59:05","알로항","올이","/탐험"
"2026-06-24 11:59:11","알로항","올이","/탐험"
"2026-06-24 11:59:30","알로항","올이","/탐험"
"2026-06-24 11:59:46","알로항","올이","/탐험"
"2026-06-24 11:59:53","알로항","올이","/탐험"
"2026-06-24 12:00:00","알로항","올이","/탐험"
"2026-06-24 12:00:07","알로항","올이","/탐험"
"2026-06-24 12:00:13","알로항","올이","/탐험"
"2026-06-24 12:00:27","알로항","올이","/탐험"
"2026-06-24 12:00:34","알로항","올이","/탐험"
"2026-06-24 12:00:41","알로항","올이","/탐험"
"2026-06-24 12:00:48","알로항","올이","/탐험"
"2026-06-24 12:00:59","알로항","올이","/탐험"
"2026-06-24 12:01:06","알로항","올이","/탐험"
"2026-06-24 12:01:20","알로항","올이","/탐험"
"2026-06-24 12:01:27","알로항","올이","/탐험"
"2026-06-24 12:01:37","알로항","올이","/탐험"
"2026-06-24 12:07:10","알로항","올이","/탐험"
"2026-06-24 12:07:16","알로항","올이","/탐험"
"2026-06-24 12:07:28","알로항","올이","/탐험"
"2026-06-24 12:07:34","알로항","올이","/탐험"
"2026-06-24 12:07:40","알로항","올이","/탐험"
"2026-06-24 12:07:46","알로항","올이","/탐험"
"2026-06-24 12:08:01","알로항","올이","/탐험"
"2026-06-24 12:08:08","알로항","올이","/탐험"
"2026-06-24 12:08:14","알로항","올이","/탐험"
"2026-06-24 12:08:20","알로항","올이","/탐험"
"2026-06-24 12:08:35","알로항","올이","/탐험"
"2026-06-24 12:08:41","알로항","올이","/탐험"
"2026-06-24 12:08:47","알로항","올이","/탐험"
"2026-06-24 12:08:58","알로항","올이","/탐험"
"2026-06-24 12:09:13","알로항","올이","/탐험"
"2026-06-24 12:09:19","알로항","올이","/탐험"
"2026-06-24 12:09:25","알로항","올이","/탐험"
"2026-06-24 12:09:39","알로항","올이","/탐험"
"2026-06-24 12:09:46","알로항","올이","/탐험"
"2026-06-24 12:09:53","알로항","올이","/탐험"
"2026-06-24 12:10:02","알로항","올이","/탐험"
"2026-06-24 12:10:29","알로항","올이","/탐험"
"2026-06-24 12:10:35","알로항","올이","/탐험"
"2026-06-24 12:10:46","알로항","올이","/탐험"
"2026-06-24 12:10:53","알로항","올이","/탐험"
"2026-06-24 12:10:59","알로항","올이","/탐험"
"2026-06-24 12:11:05","알로항","올이","/탐험"
"2026-06-24 12:11:11","알로항","올이","/탐험"
"2026-06-24 12:11:27","알로항","올이","/탐험"
"2026-06-24 12:11:33","알로항","올이","/탐험"
"2026-06-24 12:11:40","알로항","올이","/탐험"
"2026-06-24 12:11:52","알로항","올이","/탐험"
"2026-06-24 12:11:59","알로항","올이","/탐험"
"2026-06-24 12:12:08","알로항","올이","/탐험"
"2026-06-24 12:12:15","알로항","올이","/탐험"
"2026-06-24 12:12:21","알로항","올이","/탐험"
"2026-06-24 12:12:32","알로항","올이","/탐험"
"2026-06-24 12:12:41","알로항","올이","/탐험"
"2026-06-24 12:12:54","알로항","올이","/탐험"
"2026-06-24 12:13:17","알로항","올이","/탐험"
"2026-06-24 12:13:27","알로항","올이","/탐험"
"2026-06-24 12:13:33","알로항","올이","/탐험"
"2026-06-24 12:13:40","알로항","올이","/탐험"
"2026-06-24 12:13:47","알로항","올이","/탐험"
"2026-06-24 12:14:00","알로항","올이","/탐험"
"2026-06-24 12:14:21","알로항","올이","/탐험"
"2026-06-24 12:14:27","알로항","올이","/탐험"
"2026-06-24 12:14:33","알로항","올이","/탐험"
"2026-06-24 12:14:44","알로항","올이","/탐험"
"2026-06-24 12:15:01","알로항","올이","/탐험"
"2026-06-24 12:15:07","알로항","올이","/탐험"
"2026-06-24 12:15:13","알로항","올이","/탐험"
"2026-06-24 12:15:19","알로항","올이","/탐험"
"2026-06-24 12:15:36","알로항","올이","/탐험"
"2026-06-24 12:15:42","알로항","올이","/탐험"
"2026-06-24 12:15:50","알로항","올이","/탐험"
"2026-06-24 12:16:00","알로항","올이","/탐험"
"2026-06-24 12:16:17","알로항","올이","/탐험"
"2026-06-24 12:21:04","알로항","올이","/파산신청"
"2026-06-24 12:21:05","알로항","올이","/전리품"
"2026-06-24 12:21:05","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:10,434,920원"
"2026-06-24 15:27:34","알로항","올이","/복권"
"2026-06-24 15:27:35","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-24 15:27:35","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:10,434,920원"
"2026-06-24 15:27:38","알로항","올이","/전리품"
"2026-06-24 15:27:39","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,934,920원"
"2026-06-24 20:43:56","알로항","올이","/복권"
"2026-06-24 20:43:58","알로항","올이","[버튼 클릭] customId:lotto_wolf"
"2026-06-24 20:43:58","알로항","올이","[결과] 복권 결과: 성공 / 선택:wolf / 보상:105,115원 / 잔액:11,040,035원"
"2026-06-24 20:43:59","알로항","올이","/전리품"
"2026-06-24 20:43:59","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:11,540,035원"
"2026-06-25 00:15:33","알로항","올이","/쿠폰사용"
"2026-06-25 00:15:35","알로항","올이","[모달 제출] customId:coupon_use_modal"
"2026-06-25 00:30:46","알로항","올이","/출석체크"
"2026-06-25 00:30:51","알로항","올이","/복권"
"2026-06-25 00:30:51","알로항","올이","/전리품"
"2026-06-25 00:30:52","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:13,550,035원"
"2026-06-25 00:30:53","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-25 00:30:53","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:102,908원 / 잔액:13,652,943원"
"2026-06-25 00:30:57","알로항","올이","/상점"
"2026-06-25 00:31:01","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-25 00:31:03","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-25 01:40:38","알로항","올이","/복권"
"2026-06-25 01:40:40","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-25 01:40:40","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:3,652,943원"
"2026-06-25 19:04:36","알로항","올이","/복권"
"2026-06-25 19:04:40","알로항","올이","[버튼 클릭] customId:lotto_wolf"
"2026-06-25 19:04:40","알로항","올이","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:3,652,943원"
"2026-06-25 19:04:41","알로항","올이","/전리품"
"2026-06-25 19:04:42","알로항","올이","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:8,652,943원"
"2026-06-26 02:00:10","알로항","올이","/출석체크"
"2026-06-26 02:00:13","알로항","올이","/복권"
"2026-06-26 02:00:17","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-26 02:00:17","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:149,607원 / 잔액:8,812,550원"
"2026-06-26 02:00:17","알로항","올이","/전리품"
"2026-06-26 02:00:18","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:10,812,550원"
"2026-06-26 02:00:18","알로항","올이","/상점"
"2026-06-26 02:00:20","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-26 02:00:24","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-26 02:00:59","알로항","올이","/가방"
"2026-06-26 02:01:01","알로항","올이","/가방"
"2026-06-26 02:01:04","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-26 02:01:06","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-26 02:01:08","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-26 02:01:09","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-26 08:07:57","알로항","올이","/복권"
"2026-06-26 08:07:58","알로항","올이","/전리품"
"2026-06-26 08:07:59","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:14,180,070원"
"2026-06-26 08:08:00","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-26 08:08:00","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:144,712원 / 잔액:14,324,782원"
"2026-06-27 01:54:48","알로항","올이","/출석체크"
"2026-06-27 01:54:52","알로항","올이","/복권"
"2026-06-27 01:54:55","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-27 01:54:55","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:14,334,782원"
"2026-06-27 01:54:55","알로항","올이","/전리품"
"2026-06-27 01:54:56","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:14,834,782원"
"2026-06-27 01:54:57","알로항","올이","/상점"
"2026-06-27 01:54:59","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-27 01:55:03","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-27 01:55:05","알로항","올이","/가방"
"2026-06-27 01:55:07","알로항","올이","/가방"
"2026-06-27 01:55:08","알로항","올이","/가방"
"2026-06-27 01:55:11","알로항","올이","/가방"
"2026-06-27 01:55:13","알로항","올이","/가방"
"2026-06-27 01:55:14","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:17","알로항","올이","/가방"
"2026-06-27 01:55:18","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:18","알로항","올이","/가방"
"2026-06-27 01:55:19","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:23","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:23","알로항","올이","/가방"
"2026-06-27 01:55:24","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:24","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:26","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:28","알로항","올이","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-27 01:55:30","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:30","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:32","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:35","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:36","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:38","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:39","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 01:55:42","알로항","올이","[버튼 클릭] customId:open_questionBox_1484671654159323362"
"2026-06-27 11:54:40","알로항","올이","/복권"
"2026-06-27 11:54:41","알로항","올이","/전리품"
"2026-06-27 11:54:41","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:28,329,179원"
"2026-06-27 11:54:42","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-27 11:54:42","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:100,171원 / 잔액:28,429,350원"
"2026-06-28 09:05:48","알로항","올이","/출석체크"
"2026-06-28 09:05:51","알로항","올이","/복권"
"2026-06-28 09:05:54","알로항","올이","/전리품"
"2026-06-28 09:05:55","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:28,939,350원"
"2026-06-28 09:05:58","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-28 09:05:58","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:169,506원 / 잔액:29,108,856원"
"2026-06-28 09:05:59","알로항","올이","/상점"
"2026-06-28 09:06:01","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-28 09:06:04","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-29 05:38:53","알로항","올이","/출석체크"
"2026-06-29 05:38:58","알로항","올이","/복권"
"2026-06-29 05:38:58","알로항","올이","/전리품"
"2026-06-29 05:38:59","알로항","올이","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:22,618,856원"
"2026-06-29 05:39:02","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-29 05:39:02","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:22,618,856원"
"2026-06-29 05:39:02","알로항","올이","/상점"
"2026-06-29 05:39:04","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-29 05:39:07","알로항","올이","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-29 06:44:06","알로항","올이","/복권"
"2026-06-29 06:44:08","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-29 06:44:08","알로항","올이","[결과] 복권 결과: 성공 / 선택:sheep / 보상:138,620원 / 잔액:12,757,476원"
"2026-06-29 07:15:40","알로항","올이","/작물개수"
"2026-06-29 07:15:44","알로항","올이","/작물판매 작물:strawberry 개수:775"
"2026-06-29 07:20:47","알로항","올이","/농사"
"2026-06-29 07:21:21","알로항","올이","/농사"
"2026-06-29 07:22:44","알로항","올이","/농사"
"2026-06-29 07:23:22","알로항","올이","/농사"
"2026-06-29 07:24:05","알로항","올이","/농사"
"2026-06-29 07:24:37","알로항","올이","/농사"
"2026-06-29 07:25:09","알로항","올이","/농사"
"2026-06-29 07:25:47","알로항","올이","/농사"
"2026-06-29 07:26:19","알로항","올이","/농사"
"2026-06-29 07:26:51","알로항","올이","/농사"
"2026-06-29 07:27:21","알로항","올이","/농사"
"2026-06-29 07:27:53","알로항","올이","/농사"
"2026-06-29 07:28:26","알로항","올이","/농사"
"2026-06-29 07:28:59","알로항","올이","/농사"
"2026-06-29 07:29:34","알로항","올이","/농사"
"2026-06-29 07:30:08","알로항","올이","/농사"
"2026-06-29 07:30:39","알로항","올이","/농사"
"2026-06-29 07:31:15","알로항","올이","/농사"
"2026-06-29 07:31:58","알로항","올이","/농사"
"2026-06-29 07:32:33","알로항","올이","/농사"
"2026-06-29 07:33:13","알로항","올이","/농사"
"2026-06-29 07:33:56","알로항","올이","/농사"
"2026-06-29 07:34:27","알로항","올이","/농사"
"2026-06-29 07:35:00","알로항","올이","/농사"
"2026-06-29 07:35:28","알로항","올이","/농사"
"2026-06-29 07:35:38","알로항","올이","/농사"
"2026-06-29 07:36:15","알로항","올이","/농사"
"2026-06-29 07:36:46","알로항","올이","/농사"
"2026-06-29 07:37:18","알로항","올이","/농사"
"2026-06-29 07:37:54","알로항","올이","/농사"
"2026-06-29 07:38:49","알로항","올이","/농사"
"2026-06-29 11:56:44","알로항","올이","/카페"
"2026-06-29 11:58:04","알로항","올이","/복권"
"2026-06-29 11:58:06","알로항","올이","/전리품"
"2026-06-29 11:58:06","알로항","올이","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:52,580,514원"
"2026-06-29 11:58:07","알로항","올이","[버튼 클릭] customId:lotto_sheep"
"2026-06-29 11:58:07","알로항","올이","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:52,580,514원"
"2026-06-29 11:58:33","알로항","올이","/카페"
"2026-06-29 11:58:51","알로항","올이","/카페"
"2026-06-29 11:59:04","알로항","올이","/카페"
"2026-06-29 11:59:17","알로항","올이","/카페"
"2026-06-29 11:59:30","알로항","올이","/카페"
"2026-06-29 11:59:42","알로항","올이","/카페"
"2026-06-29 11:59:55","알로항","올이","/카페"
"2026-06-29 12:00:08","알로항","올이","/카페"
"2026-06-29 12:00:25","알로항","올이","/카페"
"2026-06-29 12:00:37","알로항","올이","/카페"
"2026-06-29 12:00:50","알로항","올이","/카페"
