"시간","서버","채널","사용내용"
"2026-05-28 03:38:00","미닝 서포트서버","테스트","[버튼 클릭] customId:rps_rock_3443951318740992"
"2026-05-28 03:38:00","미닝 서포트서버","테스트","[결과] 가위바위보 결과: lose / 선택:✊ / 봇:✋ / 배팅:3,443,951,318,740,992원 / 변동:10,331,853,956,222,976원 / 잔액:-6,887,902,637,481,984원"
"2026-05-28 03:38:18","미닝 서포트서버","테스트","/돈초기화 유저:1496408494507692095"
"2026-05-28 03:38:23","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:3443951318740992"
"2026-05-28 03:38:27","미닝 서포트서버","테스트","/가위바위보 배팅액:3443951318740992"
"2026-05-28 03:38:28","미닝 서포트서버","테스트","[버튼 클릭] customId:rps_scissors_3443951318740992"
"2026-05-28 03:38:29","미닝 서포트서버","테스트","[결과] 가위바위보 결과: lose / 선택:✌️ / 봇:✊ / 배팅:3,443,951,318,740,992원 / 변동:10,331,853,956,222,976원 / 잔액:-6,887,902,637,481,984원"
"2026-05-28 03:38:34","미닝 서포트서버","테스트","/돈초기화 유저:1496408494507692095"
"2026-05-28 03:38:38","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:3443951318740992"
"2026-05-28 03:38:40","미닝 서포트서버","테스트","/배그 금액:3443951318740992"
"2026-05-28 03:38:41","미닝 서포트서버","테스트","[결과] 배그 결과: 실버 / 배팅:3,443,951,318,740,992원 / 변동:-3,443,951,318,740,992원 / 잔액:0원"
"2026-05-28 03:38:48","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:3443951318740992"
"2026-05-28 03:38:51","미닝 서포트서버","테스트","/배그 금액:3443951318740992"
"2026-05-28 03:38:51","미닝 서포트서버","테스트","[결과] 배그 결과: 브론즈 / 배팅:3,443,951,318,740,992원 / 변동:-10,331,853,956,222,976원 / 잔액:-6,887,902,637,481,984원"
"2026-05-28 03:38:58","미닝 서포트서버","테스트","/돈초기화 유저:1496408494507692095"
"2026-05-28 03:39:00","미닝 서포트서버","테스트","/배그 금액:3443951318740992"
"2026-05-28 03:39:05","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:3443951318740992"
"2026-05-28 03:39:06","미닝 서포트서버","테스트","/배그 금액:3443951318740992"
"2026-05-28 03:39:07","미닝 서포트서버","테스트","[결과] 배그 결과: 브론즈 / 배팅:3,443,951,318,740,992원 / 변동:-10,331,853,956,222,976원 / 잔액:-6,887,902,637,481,984원"
"2026-05-28 03:39:13","미닝 서포트서버","테스트","/돈초기화 유저:1496408494507692095"
"2026-05-28 03:39:16","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:3443951318740992"
"2026-05-28 03:39:18","미닝 서포트서버","테스트","/낚시 금액:3443951318740992"
"2026-05-28 03:39:18","미닝 서포트서버","테스트","[결과] 낚시 결과: **낚시 성공** / 배팅:3,443,951,318,740,992원 / 변동:13,775,805,274,963,968원 / 잔액:17,219,756,593,704,960원"
"2026-05-28 03:40:01","미닝 서포트서버","테스트","/상점"
"2026-05-28 03:40:05","미닝 서포트서버","테스트","[선택 메뉴] customId:shop_select 값:engraveStone_100"
"2026-05-28 03:40:09","미닝 서포트서버","테스트","[선택 메뉴] customId:shop_select 값:engraveStone_50"
"2026-05-28 03:40:13","미닝 서포트서버","테스트","[선택 메뉴] customId:shop_select 값:engraveStone_100"
"2026-05-28 03:40:19","미닝 서포트서버","테스트","/펫상점"
"2026-05-28 03:40:22","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:25","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:36","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:39","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:42","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:44","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:47","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:50","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:52","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:40:57","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:00","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:03","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:06","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:08","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:11","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:13","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:15","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:17","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:20","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-05-28 03:41:39","미닝 서포트서버","테스트","/아이템지급 유저:1496408494507692095 아이템:petFood 수량:999"
"2026-05-28 04:18:47","칼부림🔪","..","/돈지급 유저:569454799708487690 금액:4075853908"
"2026-05-28 14:16:53","미닝 서포트서버","테스트","/아이템지급 유저:1496858827822334055 아이템:miningBox 수량:2"
"2026-05-28 17:53:31","칼부림🔪","밀알땅","/정보"
"2026-05-28 17:54:06","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:farm 수량:999999"
"2026-05-28 17:54:16","칼부림🔪","밀알땅","/경험치지급 유저:1496408494507692095 종류:gather 수량:999999"
"2026-05-28 17:54:22","칼부림🔪","밀알땅","/정보"
"2026-05-30 00:23:42","미닝 서포트서버","디스보드","/돈초기화 유저:1496858827822334055"
"2026-05-30 00:51:20","칼부림🔪","4채널","/가방확인 유저:1361872651647451146"
"2026-05-30 00:58:34","칼부림🔪","1채널","/통장잔고"
"2026-05-30 00:58:45","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:58:45","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,220,467,887,409,920원"
"2026-05-30 00:58:49","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:58:49","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,218,266,056,295,040원"
"2026-05-30 00:58:52","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:58:52","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:2,201,831,114,880원 / 잔액:17,220,467,887,409,920원"
"2026-05-30 00:58:56","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:58:56","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,221,201,831,114,880원"
"2026-05-30 00:58:59","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:58:59","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,220,467,887,409,920원"
"2026-05-30 00:59:02","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:02","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,221,201,831,114,880원"
"2026-05-30 00:59:05","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:06","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,221,935,774,819,840원"
"2026-05-30 00:59:10","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:10","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,219,733,943,704,960원"
"2026-05-30 00:59:14","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:14","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,219,000,000,000,000원"
"2026-05-30 00:59:17","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:17","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,216,798,168,885,120원"
"2026-05-30 00:59:19","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:19","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,217,532,112,590,080원"
"2026-05-30 00:59:23","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:23","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,216,798,168,885,120원"
"2026-05-30 00:59:25","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:25","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:2,201,831,114,880원 / 잔액:17,219,000,000,000,000원"
"2026-05-30 00:59:29","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:29","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,216,798,168,885,120원"
"2026-05-30 00:59:32","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:32","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:2,935,774,819,840원 / 잔액:17,219,733,943,704,960원"
"2026-05-30 00:59:36","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:36","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,217,532,112,590,080원"
"2026-05-30 00:59:39","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:39","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,216,798,168,885,120원"
"2026-05-30 00:59:42","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:42","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:733,943,704,960원 / 변동:733,943,704,960원 / 잔액:17,217,532,112,590,080원"
"2026-05-30 00:59:47","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:47","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,216,798,168,885,120원"
"2026-05-30 00:59:51","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:51","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-2,201,831,114,880원 / 잔액:17,214,596,337,770,240원"
"2026-05-30 00:59:54","칼부림🔪","1채널","/낚시 금액:733943704960"
"2026-05-30 00:59:54","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:733,943,704,960원 / 변동:-733,943,704,960원 / 잔액:17,213,862,394,065,280원"
"2026-05-30 01:00:04","칼부림🔪","1채널","/낚시 금액:213862394065280"
"2026-05-30 01:00:04","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:213,862,394,065,280원 / 변동:641,587,182,195,840원 / 잔액:17,855,449,576,261,120원"
"2026-05-30 01:00:16","칼부림🔪","1채널","/낚시 금액:7855449576261120"
"2026-05-30 01:00:16","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 실패** / 배팅:7,855,449,576,261,120원 / 변동:-7,855,449,576,261,120원 / 잔액:10,000,000,000,000,000원"
"2026-05-30 01:00:36","칼부림🔪","1채널","/낚시 금액:5000000000000000"
"2026-05-30 01:00:36","칼부림🔪","1채널","[결과] 낚시 결과: **낚시 성공** / 배팅:5,000,000,000,000,000원 / 변동:15,000,000,000,000,000원 / 잔액:25,000,000,000,000,000원"
"2026-05-30 01:00:53","칼부림🔪","1채널","/가위바위보 배팅액:5000000000000000"
"2026-05-30 01:01:00","칼부림🔪","1채널","[버튼 클릭] customId:rps_scissors_5000000000000000"
"2026-05-30 01:01:00","칼부림🔪","1채널","[결과] 가위바위보 결과: lose / 선택:✌️ / 봇:✊ / 배팅:5,000,000,000,000,000원 / 변동:15,000,000,000,000,000원 / 잔액:10,000,000,000,000,000원"
"2026-05-30 01:01:04","칼부림🔪","1채널","/가위바위보 배팅액:5000000000000000"
"2026-05-30 01:01:05","칼부림🔪","1채널","[버튼 클릭] customId:rps_scissors_5000000000000000"
"2026-05-30 01:01:05","칼부림🔪","1채널","[결과] 가위바위보 결과: lose / 선택:✌️ / 봇:✊ / 배팅:5,000,000,000,000,000원 / 변동:15,000,000,000,000,000원 / 잔액:-5,000,000,000,000,000원"
"2026-05-30 01:01:18","칼부림🔪","1채널","/돈지급 유저:1496408494507692095 금액:5000000000000000"
"2026-05-30 01:01:21","칼부림🔪","1채널","/돈지급 유저:1496408494507692095 금액:5000000000000000"
"2026-05-30 01:01:22","칼부림🔪","1채널","/돈지급 유저:1496408494507692095 금액:5000000000000000"
"2026-05-30 01:01:25","칼부림🔪","1채널","/돈지급 유저:1496408494507692095 금액:5000000000000000"
"2026-05-30 01:01:28","칼부림🔪","1채널","/가위바위보 배팅액:5000000000000000"
"2026-05-30 01:01:48","칼부림🔪","1채널","[버튼 클릭] customId:rps_paper_5000000000000000"
"2026-05-30 01:01:48","칼부림🔪","1채널","[결과] 가위바위보 결과: win / 선택:✋ / 봇:✊ / 배팅:5,000,000,000,000,000원 / 변동:15,000,000,000,000,000원 / 잔액:30,000,000,000,000,000원"
"2026-05-30 01:01:54","칼부림🔪","1채널","/가위바위보 배팅액:5000000000000000"
"2026-05-30 01:01:58","칼부림🔪","1채널","[버튼 클릭] customId:rps_rock_5000000000000000"
"2026-05-30 01:01:58","칼부림🔪","1채널","[결과] 가위바위보 결과: draw / 선택:✊ / 봇:✊ / 배팅:5,000,000,000,000,000원 / 변동:0원 / 잔액:30,000,000,000,000,000원"
"2026-05-30 01:02:01","칼부림🔪","1채널","/가위바위보 배팅액:5000000000000000"
"2026-05-30 01:02:02","칼부림🔪","1채널","[버튼 클릭] customId:rps_paper_5000000000000000"
"2026-05-30 01:02:02","칼부림🔪","1채널","[결과] 가위바위보 결과: win / 선택:✋ / 봇:✊ / 배팅:5,000,000,000,000,000원 / 변동:15,000,000,000,000,000원 / 잔액:45,000,000,000,000,000원"
"2026-05-30 01:02:11","칼부림🔪","1채널","/정보"
"2026-05-30 01:02:33","칼부림🔪","1채널","/공격"
"2026-05-30 01:05:35","미닝 서포트서버","💚4채널","/돈초기화 유저:569454799708487690"
"2026-05-30 01:26:14","미닝 서포트서버","💚4채널","/돈초기화 유저:818370864151789618"
"2026-05-30 01:26:23","미닝 서포트서버","💚4채널","/돈초기화 유저:1361872651647451146"
"2026-05-30 15:28:22","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-05-30 15:37:38","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-05-30 18:39:15","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-05-30 21:06:27","미닝 서포트서버","ticket-0021","/훔쳐보기 유저:1112315178101514240"
"2026-05-30 21:06:42","미닝 서포트서버","ticket-0021","/돈초기화 유저:1112315178101514240"
"2026-05-30 23:22:58","미닝 서포트서버","테스트","/아이템지급 유저:1496858827822334055 아이템:questionBox 수량:2"
"2026-05-31 01:48:53","미닝 서포트서버","테스트","/훔쳐보기 유저:996138670857912490"
"2026-05-31 02:26:07","미닝 서포트서버","❤️1채널","/가방"
"2026-05-31 23:07:03","미닝 서포트서버","테스트","/경험치"
"2026-05-31 23:07:40","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_cancel"
"2026-05-31 23:09:42","미닝 서포트서버","테스트","/경험치"
"2026-05-31 23:09:51","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_cancel"
"2026-05-31 23:13:46","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_cancel"
"2026-05-31 23:18:11","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_cancel"
"2026-05-31 23:37:51","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-06-01 01:11:56","미닝 서포트서버","테스트","/쿠폰생성 코드:DVFYG5RE 종류:item 항목:randomTransferCoupon 수량:1 개수:150 유효기간:3"
"2026-06-01 01:15:57","미닝 서포트서버","테스트","/아이템지급 유저:1496408494507692095 아이템:wildGinsengPiece 수량:12"
"2026-06-01 01:16:12","미닝 서포트서버","테스트","/조각합성"
"2026-06-01 01:19:11","미닝 서포트서버","테스트","/경험치"
"2026-06-01 01:19:20","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_reward"
"2026-06-01 01:19:38","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_cancel"
"2026-06-01 01:20:12","미닝 서포트서버","테스트","/경험치"
"2026-06-01 01:21:07","미닝 서포트서버","테스트","[버튼 클릭] customId:heart_exp_reward"
"2026-06-01 02:14:59","미닝 서포트서버","ticket-0022","/경험치지급 유저:361912630711156736 종류:gather 수량:15"
"2026-06-01 02:15:10","미닝 서포트서버","ticket-0022","/훔쳐보기 유저:361912630711156736"
"2026-06-01 02:51:08","미닝 서포트서버","💚4채널","/로또 금액:2154997874"
"2026-06-01 02:51:08","미닝 서포트서버","💚4채널","[결과] 로또 결과: **낙첨** / 배팅:2,154,997,874원 / 변동:-2,154,997,874원 / 잔액:45,000,022,345,002,130원"
"2026-06-01 10:23:47","미닝 서포트서버","테스트","/돈초기화 유저:569454799708487690"
"2026-06-01 12:34:42","칼부림🔪","1채널","/경험치지급 유저:1361872651647451146 종류:gather 수량:15"
"2026-06-01 12:34:48","칼부림🔪","1채널","/경험치지급 유저:818370864151789618 종류:gather 수량:15"
"2026-06-01 18:48:45","미닝 서포트서버","테스트","/순위 돈:undefined"
"2026-06-01 18:49:03","미닝 서포트서버","테스트","/순위 각인:undefined"
"2026-06-01 18:49:14","미닝 서포트서버","테스트","/순위 무기:undefined"
"2026-06-01 19:09:20","미닝 서포트서버","테스트","/정보"
"2026-06-02 04:41:10","미닝 서포트서버","테스트","/탈퇴"
"2026-06-02 04:41:15","미닝 서포트서버","테스트","[버튼 클릭] customId:withdraw_confirm"
"2026-06-03 16:08:20","미닝 서포트서버","율몬전용","/무기지급 유저:403609652971175936 레벨:40"
"2026-06-09 20:20:39","미닝 서포트서버","테스트","/훔쳐보기 유저:1358717244796043357"
"2026-06-14 20:13:57","칼부림🔪","관리자","/훔쳐보기 유저:818370864151789618"
"2026-06-14 20:14:10","칼부림🔪","관리자","/돈지급 유저:818370864151789618 금액:3209947688"
"2026-06-14 20:14:21","칼부림🔪","관리자","/무기지급 유저:818370864151789618 레벨:38"
"2026-06-15 13:10:28","미닝 서포트서버","율몬전용","/가방"
"2026-06-15 13:10:54","미닝 서포트서버","율몬전용","/아이템지급 유저:403609652971175936 아이템:repairStone 수량:10"
"2026-06-15 13:11:00","미닝 서포트서버","율몬전용","/가입"
"2026-06-15 13:11:08","미닝 서포트서버","율몬전용","/아이템지급 유저:1496408494507692095 아이템:repairStone 수량:100"
"2026-06-15 13:11:10","미닝 서포트서버","율몬전용","/가방"
"2026-06-15 13:11:13","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-06-15 13:11:18","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-06-15 13:11:22","미닝 서포트서버","율몬전용","/가방"
"2026-06-15 13:11:24","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-06-15 13:11:27","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-06-15 13:11:28","미닝 서포트서버","율몬전용","/가방"
"2026-06-17 17:21:18","미닝 서포트서버","율몬전용","/돈초기화 유저:403609652971175936"
"2026-06-21 03:00:08","미닝 서포트서버","율몬전용","/가방"
"2026-06-21 03:00:12","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-06-21 03:00:15","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-06-21 17:44:52","미닝 서포트서버","💚4채널","/카페"
"2026-06-21 20:41:29","미닝 서포트서버","테스트","/펫상점"
"2026-06-21 20:43:23","미닝 서포트서버","테스트","/상점"
"2026-06-23 18:23:49","미닝 서포트서버","율몬전용","/가방"
"2026-06-23 18:23:52","미닝 서포트서버","율몬전용","[선택 메뉴] customId:bag_select 값:repairStone"
"2026-06-23 18:23:55","미닝 서포트서버","율몬전용","[유저 선택] customId:use_repairStone 유저:403609652971175936"
"2026-06-23 21:03:57","미닝 서포트서버","테스트","/펫상점"
"2026-06-23 21:04:03","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:pet_food_50"
"2026-06-23 21:04:16","미닝 서포트서버","테스트","/돈지급 유저:1496408494507692095 금액:1000000000000"
"2026-06-23 21:04:20","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-23 21:04:29","미닝 서포트서버","테스트","/무기지급 유저:1496408494507692095 레벨:50"
"2026-06-23 21:04:34","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:pet_food_50"
"2026-06-23 21:04:37","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-23 21:04:41","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:pet_food_100"
"2026-06-23 21:04:50","미닝 서포트서버","테스트","/가방"
"2026-06-24 00:48:57","미닝 서포트서버","테스트","/펫상점"
"2026-06-24 01:04:36","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:04:55","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:04:58","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:01","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:07","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:11","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:15","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:19","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:23","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:25","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:27","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:28","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:30","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:32","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:45","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:46","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:48","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:49","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:50","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:52","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:53","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:54","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:55","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:05:57","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:09","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:10","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:11","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:13","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:14","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:15","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:16","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:17","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:19","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 01:06:20","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
"2026-06-24 02:05:42","미닝 서포트서버","테스트","/펫상점"
"2026-06-24 02:05:46","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:premium_pet_gacha"
"2026-06-24 02:06:05","미닝 서포트서버","테스트","/경험치지급 유저:1496408494507692095 종류:farm 수량:999999"
"2026-06-24 02:06:18","미닝 서포트서버","테스트","/경험치지급 유저:1496408494507692095 종류:gather 수량:999999"
"2026-06-24 02:06:21","미닝 서포트서버","테스트","[선택 메뉴] customId:pet_shop_select 값:normal_pet_gacha"
