"시간","서버","채널","사용내용"
"2026-06-15 14:06:51","알로항","뮤리","/탐험"
"2026-06-15 14:06:58","알로항","뮤리","/탐험"
"2026-06-15 14:07:09","알로항","뮤리","/탐험"
"2026-06-15 14:07:16","알로항","뮤리","/탐험"
"2026-06-15 14:07:27","알로항","뮤리","/탐험"
"2026-06-15 14:07:34","알로항","뮤리","/탐험"
"2026-06-15 14:07:41","알로항","뮤리","/탐험"
"2026-06-15 14:07:48","알로항","뮤리","/탐험"
"2026-06-15 14:07:55","알로항","뮤리","/탐험"
"2026-06-15 14:08:01","알로항","뮤리","/탐험"
"2026-06-15 14:08:08","알로항","뮤리","/탐험"
"2026-06-15 14:08:16","알로항","뮤리","/탐험"
"2026-06-15 14:08:23","알로항","뮤리","/탐험"
"2026-06-15 14:08:37","알로항","뮤리","/탐험"
"2026-06-15 14:08:45","알로항","뮤리","/탐험"
"2026-06-15 14:08:52","알로항","뮤리","/탐험"
"2026-06-15 14:08:58","알로항","뮤리","/탐험"
"2026-06-15 14:09:06","알로항","뮤리","/탐험"
"2026-06-15 14:09:12","알로항","뮤리","/탐험"
"2026-06-15 14:09:25","알로항","뮤리","/탐험"
"2026-06-15 14:09:37","알로항","뮤리","/탐험"
"2026-06-15 14:09:44","알로항","뮤리","/탐험"
"2026-06-15 14:09:50","알로항","뮤리","/탐험"
"2026-06-15 14:09:57","알로항","뮤리","/탐험"
"2026-06-15 14:10:05","알로항","뮤리","/탐험"
"2026-06-15 14:10:11","알로항","뮤리","/탐험"
"2026-06-15 14:10:19","알로항","뮤리","/탐험"
"2026-06-15 14:10:26","알로항","뮤리","/탐험"
"2026-06-15 14:10:41","알로항","뮤리","/탐험"
"2026-06-15 14:10:51","알로항","뮤리","/탐험"
"2026-06-15 14:10:58","알로항","뮤리","/탐험"
"2026-06-15 14:11:04","알로항","뮤리","/탐험"
"2026-06-15 14:11:14","알로항","뮤리","/탐험"
"2026-06-15 14:11:20","알로항","뮤리","/탐험"
"2026-06-15 14:11:27","알로항","뮤리","/탐험"
"2026-06-15 14:11:34","알로항","뮤리","/탐험"
"2026-06-15 14:11:40","알로항","뮤리","/탐험"
"2026-06-15 14:11:47","알로항","뮤리","/탐험"
"2026-06-15 14:11:58","알로항","뮤리","/탐험"
"2026-06-15 14:12:05","알로항","뮤리","/탐험"
"2026-06-15 14:12:13","알로항","뮤리","/탐험"
"2026-06-15 14:12:21","알로항","뮤리","/탐험"
"2026-06-15 14:12:34","알로항","뮤리","/탐험"
"2026-06-15 14:12:41","알로항","뮤리","/탐험"
"2026-06-15 14:12:47","알로항","뮤리","/탐험"
"2026-06-15 14:12:59","알로항","뮤리","/탐험"
"2026-06-15 14:13:11","알로항","뮤리","/탐험"
"2026-06-15 14:13:20","알로항","뮤리","/탐험"
"2026-06-15 14:13:24","알로항","뮤리","/탐험"
"2026-06-15 14:13:31","알로항","뮤리","/탐험"
"2026-06-15 14:13:38","알로항","뮤리","/탐험"
"2026-06-15 14:13:46","알로항","뮤리","/탐험"
"2026-06-15 14:13:53","알로항","뮤리","/탐험"
"2026-06-15 14:14:13","알로항","뮤리","/탐험"
"2026-06-15 14:14:54","알로항","뮤리","/탐험"
"2026-06-15 14:15:02","알로항","뮤리","/탐험"
"2026-06-15 14:15:09","알로항","뮤리","/탐험"
"2026-06-15 14:15:27","알로항","뮤리","/탐험"
"2026-06-15 14:15:34","알로항","뮤리","/탐험"
"2026-06-15 14:15:41","알로항","뮤리","/탐험"
"2026-06-15 14:15:48","알로항","뮤리","/탐험"
"2026-06-15 14:15:55","알로항","뮤리","/탐험"
"2026-06-15 14:16:02","알로항","뮤리","/탐험"
"2026-06-15 14:20:34","알로항","뮤리","/가방"
"2026-06-15 14:20:36","알로항","뮤리","/가방"
"2026-06-15 14:20:37","알로항","뮤리","/가방"
"2026-06-15 14:20:40","알로항","뮤리","/가방"
"2026-06-15 14:20:42","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-15 14:20:42","알로항","뮤리","/가방"
"2026-06-15 14:20:44","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-15 14:20:45","알로항","뮤리","/가방"
"2026-06-15 14:20:47","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:47","알로항","뮤리","/가방"
"2026-06-15 14:20:48","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:50","알로항","뮤리","/가방"
"2026-06-15 14:20:50","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:52","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:54","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:55","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:20:59","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:21:00","알로항","뮤리","[선택 메뉴] customId:bag_select 값:mingBundle"
"2026-06-15 14:21:01","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-15 14:21:03","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-15 14:21:05","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:07","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:10","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:11","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:13","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:14","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:17","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:21:19","알로항","뮤리","[버튼 클릭] customId:open_mingBundle_1474272285581115566"
"2026-06-15 14:27:17","알로항","뮤리","/가방"
"2026-06-16 11:04:36","알로항","뮤리","/출석체크"
"2026-06-16 11:04:40","알로항","뮤리","/복권"
"2026-06-16 11:04:42","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-16 11:04:42","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:wolf / 보상:112,418원 / 잔액:23,240,958원"
"2026-06-16 11:04:43","알로항","뮤리","/전리품"
"2026-06-16 11:04:44","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:25,240,958원"
"2026-06-16 11:04:48","알로항","뮤리","/상점"
"2026-06-16 11:04:50","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-16 11:04:53","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-16 13:36:00","알로항","뮤리","/복권"
"2026-06-16 13:36:02","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-16 13:36:02","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:129,455원 / 잔액:15,370,413원"
"2026-06-16 13:36:04","알로항","뮤리","/가방"
"2026-06-16 13:36:05","알로항","뮤리","/가방"
"2026-06-16 13:36:08","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-16 13:36:10","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-16 13:36:13","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-16 13:36:14","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-16 20:15:38","알로항","뮤리","/복권"
"2026-06-16 20:15:39","알로항","뮤리","/전리품"
"2026-06-16 20:15:40","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:15,870,413원"
"2026-06-16 20:15:42","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-16 20:15:42","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:15,870,413원"
"2026-06-17 16:25:53","알로항","뮤리","/출석체크"
"2026-06-17 16:25:55","알로항","뮤리","/복권"
"2026-06-17 16:25:58","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-17 16:25:58","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:15,880,413원"
"2026-06-17 16:26:00","알로항","뮤리","/전리품"
"2026-06-17 16:26:00","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:17,880,413원"
"2026-06-17 16:26:03","알로항","뮤리","/상점"
"2026-06-17 16:26:05","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-17 16:26:09","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-18 00:18:40","알로항","뮤리","/출석체크"
"2026-06-18 00:18:45","알로항","뮤리","/복권"
"2026-06-18 00:18:47","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-18 00:18:47","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:7,890,413원"
"2026-06-18 00:18:48","알로항","뮤리","/전리품"
"2026-06-18 00:18:48","알로항","뮤리","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:12,890,413원"
"2026-06-18 00:18:50","알로항","뮤리","/상점"
"2026-06-18 00:18:53","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-18 00:18:56","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-18 21:41:48","알로항","뮤리","/복권"
"2026-06-18 21:41:50","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-18 21:41:50","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:2,890,413원"
"2026-06-18 21:41:52","알로항","뮤리","/전리품"
"2026-06-18 21:41:52","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:4,890,413원"
"2026-06-19 00:41:44","알로항","뮤리","/출석체크"
"2026-06-19 00:41:49","알로항","뮤리","/복권"
"2026-06-19 00:41:51","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-19 00:41:51","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:4,900,413원"
"2026-06-19 00:41:58","알로항","뮤리","/상점"
"2026-06-19 00:42:03","알로항","뮤리","/낚시 금액:40000"
"2026-06-19 00:42:03","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:4,940,413원"
"2026-06-19 00:42:06","알로항","뮤리","/낚시 금액:40000"
"2026-06-19 00:42:06","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:4,980,413원"
"2026-06-19 00:42:11","알로항","뮤리","/낚시 금액:4980413"
"2026-06-19 00:42:11","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:4,980,413원 / 변동:4,980,413원 / 잔액:9,960,826원"
"2026-06-19 00:42:17","알로항","뮤리","/낚시 금액:40000"
"2026-06-19 00:42:17","알로항","뮤리","[결과] 낚시 결과: **낚시 성공** / 배팅:40,000원 / 변동:40,000원 / 잔액:10,000,826원"
"2026-06-19 00:42:24","알로항","뮤리","/상점"
"2026-06-19 00:42:27","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-19 00:42:30","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-19 02:09:40","알로항","뮤리","/전리품"
"2026-06-19 02:09:40","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:500,826원"
"2026-06-19 02:10:42","알로항","뮤리","/복권"
"2026-06-19 02:10:43","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-19 02:10:43","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:sheep / 잔액:500,826원"
"2026-06-19 05:49:24","알로항","뮤리","/복권"
"2026-06-19 05:49:25","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-19 05:49:25","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:187,381원 / 잔액:688,207원"
"2026-06-19 05:49:29","알로항","뮤리","/전리품"
"2026-06-19 05:49:29","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:2,688,207원"
"2026-06-19 09:16:33","알로항","뮤리","/복권"
"2026-06-19 09:16:35","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-19 09:16:35","알로항","뮤리","[결과] 복권 결과: 실패 / 선택:wolf / 잔액:2,688,207원"
"2026-06-19 09:16:37","알로항","뮤리","/전리품"
"2026-06-19 09:16:38","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:3,188,207원"
"2026-06-19 09:32:19","알로항","뮤리","/낚시 금액:3188207"
"2026-06-19 09:32:19","알로항","뮤리","[결과] 낚시 결과: **낚시 실패** / 배팅:3,188,207원 / 변동:-9,564,621원 / 잔액:-6,376,414원"
"2026-06-19 09:32:24","알로항","뮤리","/파산신청"
"2026-06-20 10:34:00","알로항","뮤리","/복권"
"2026-06-20 10:34:02","알로항","뮤리","/파산신청"
"2026-06-20 10:34:06","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-20 10:34:06","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:wolf / 보상:105,597원 / 잔액:-1,488,507원"
"2026-06-20 10:34:08","알로항","뮤리","/전리품"
"2026-06-20 10:34:09","알로항","뮤리","[결과] 전리품 결과: 상급 / 획득:5,000,000원 / 잔액:3,511,493원"
"2026-06-20 10:34:19","알로항","뮤리","/출석체크"
"2026-06-21 07:48:35","알로항","뮤리","/출석체크"
"2026-06-21 07:48:38","알로항","뮤리","/복권"
"2026-06-21 07:48:41","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-21 07:48:41","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:109,981원 / 잔액:3,641,474원"
"2026-06-21 07:48:42","알로항","뮤리","/전리품"
"2026-06-21 07:48:43","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:5,641,474원"
"2026-06-21 07:48:48","알로항","뮤리","/상점"
"2026-06-21 07:48:51","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-21 07:48:56","알로항","뮤리","/가방"
"2026-06-21 07:48:57","알로항","뮤리","/가방"
"2026-06-21 07:49:00","알로항","뮤리","/가방"
"2026-06-21 07:49:01","알로항","뮤리","/가방"
"2026-06-21 07:49:03","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:04","알로항","뮤리","/가방"
"2026-06-21 07:49:04","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:08","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:09","알로항","뮤리","/가방"
"2026-06-21 07:49:09","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:10","알로항","뮤리","/가방"
"2026-06-21 07:49:10","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:12","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:14","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:15","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:16","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:18","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:21","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:22","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:26","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:29","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-21 07:49:30","알로항","뮤리","/상점"
"2026-06-21 07:49:33","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-21 07:49:35","알로항","뮤리","/가방"
"2026-06-21 07:49:37","알로항","뮤리","[선택 메뉴] customId:bag_select 값:questionBox"
"2026-06-21 07:49:39","알로항","뮤리","[버튼 클릭] customId:open_questionBox_1474272285581115566"
"2026-06-22 03:23:03","알로항","뮤리","/출석체크"
"2026-06-22 03:23:08","알로항","뮤리","/복권"
"2026-06-22 03:23:08","알로항","뮤리","/전리품"
"2026-06-22 03:23:09","알로항","뮤리","[결과] 전리품 결과: 중급 / 획득:2,000,000원 / 잔액:9,139,930원"
"2026-06-22 03:23:11","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-22 03:23:11","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:154,153원 / 잔액:9,294,083원"
"2026-06-22 10:32:15","알로항","뮤리","/복권"
"2026-06-22 10:32:16","알로항","뮤리","/전리품"
"2026-06-22 10:32:17","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:9,794,083원"
"2026-06-22 10:32:18","알로항","뮤리","[버튼 클릭] customId:lotto_wolf"
"2026-06-22 10:32:18","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:wolf / 보상:164,339원 / 잔액:9,958,422원"
"2026-06-23 01:49:02","알로항","뮤리","/출석체크"
"2026-06-23 01:49:06","알로항","뮤리","/복권"
"2026-06-23 01:49:08","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-23 01:49:08","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:138,282원 / 잔액:10,106,704원"
"2026-06-23 01:49:08","알로항","뮤리","/전리품"
"2026-06-23 01:49:09","알로항","뮤리","[결과] 전리품 결과: 하급 / 획득:500,000원 / 잔액:10,606,704원"
"2026-06-23 01:49:13","알로항","뮤리","/상점"
"2026-06-23 01:49:16","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-23 01:49:19","알로항","뮤리","[선택 메뉴] customId:shop_select 값:questionBox"
"2026-06-23 03:47:22","알로항","뮤리","/농사"
"2026-06-23 03:48:26","알로항","뮤리","/농사"
"2026-06-23 03:49:05","알로항","뮤리","/농사"
"2026-06-23 03:50:04","알로항","뮤리","/농사"
"2026-06-23 03:50:58","알로항","뮤리","/복권"
"2026-06-23 03:51:01","알로항","뮤리","[버튼 클릭] customId:lotto_sheep"
"2026-06-23 03:51:02","알로항","뮤리","[결과] 복권 결과: 성공 / 선택:sheep / 보상:120,815원 / 잔액:721,264원"
"2026-06-23 03:51:02","알로항","뮤리","/농사"
"2026-06-23 03:51:51","알로항","뮤리","/농사"
"2026-06-23 03:52:22","알로항","뮤리","/농사"
"2026-06-23 03:52:54","알로항","뮤리","/농사"
"2026-06-23 03:53:25","알로항","뮤리","/농사"
"2026-06-23 03:54:02","알로항","뮤리","/농사"
"2026-06-23 03:56:45","알로항","뮤리","/농사"
